Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Estimates Start After
Afghanistan,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,196.683,196.954,214.23,248.049,270.189,321.441,377.256,430.867,532.072,602.183,661.087,635.635,629.332,594.513,560.601,569.531,543.724,2016
Afghanistan,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,848.304,902.056,897.513,999.89,"1,052.75","1,179.88","1,218.29","1,442.73","1,538.81","1,621.76","1,823.09","1,896.56","1,922.38","1,905.22","1,915.52","1,954.66","2,016.89",2016
Albania,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",728.359,817.734,824.542,815.529,788.332,788.801,855.724,832.245,805.046,860.784,675.736,408.022,259.75,452.623,736.028,903.989,"1,009.97",717.381,818.32,"1,032.26","1,127.64","1,283.57","1,425.13","1,846.12","2,373.58","2,673.73","2,975.62","3,594.10","4,377.04","4,130.93","4,098.13","4,438.93","4,248.81","4,422.67","4,575.42","3,944.88","4,126.56","4,539.25","5,288.86",2016
Albania,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,082.08","2,361.20","2,525.85","2,597.95","2,688.37","2,676.21","2,827.77","2,817.69","2,822.46","3,135.16","2,875.05","2,152.99","2,055.94","2,320.81","2,609.15","2,918.92","3,263.07","2,975.28","3,295.09","3,797.54","4,178.66","4,668.06","4,971.92","5,364.27","5,836.82","6,383.82","7,009.32","7,686.14","8,488.19","8,899.57","9,383.48","9,849.80","10,197.85","10,502.21","10,914.45","11,307.52","11,832.57","12,520.99","13,344.54",2016
Algeria,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,268.61","2,305.51","2,254.33","2,316.68","2,432.72","2,753.70","2,698.92","2,705.11","2,143.74","2,127.87","2,473.51","1,819.98","1,873.42","1,894.95","1,542.97","1,499.14","1,643.27","1,658.73","1,633.09","1,630.07","1,794.70","1,768.58","1,806.86","2,128.39","2,636.31","3,141.03","3,508.96","3,986.56","4,943.50","3,886.06","4,480.72","5,453.89","5,574.51","5,477.06","5,466.33","4,153.32","3,921.29","4,016.09","4,237.50",2017
Algeria,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","4,654.99","5,090.09","5,571.58","5,908.50","6,263.33","6,508.23","6,451.61","6,396.57","6,307.64","6,702.71","6,918.99","6,896.01","6,994.73","6,847.52","6,779.05","7,043.03","7,312.66","7,396.56","7,738.02","7,977.12","8,315.22","8,625.84","9,117.50","9,808.40","10,349.45","11,133.23","11,489.92","12,013.91","12,270.97","12,325.13","12,664.67","13,026.66","13,441.90","13,766.25","14,255.62","14,623.76","14,930.52","15,100.11","15,439.92",2017
Angola,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",745.119,679.02,661.52,671.804,693.779,758.525,690.446,769.563,812.794,920.268,986.639,928.506,695.059,489.755,346.239,419.529,525.403,599.077,493.041,452.677,652.11,619.697,841.42,951.969,"1,222.04","1,862.42","2,561.86","3,099.09","4,081.69","3,146.80","3,641.44","4,716.25","5,245.02","5,436.52","5,625.74","4,354.92","3,676.83","4,303.70","3,668.91",2015
Angola,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,273.40","2,316.39","2,396.12","2,528.35","2,705.24","2,563.32","2,616.01","2,720.63","2,910.37","2,944.97","2,873.08","2,912.33","2,723.11","2,057.34","2,067.39","2,356.65","2,645.48","2,802.77","2,880.85","2,899.23","2,965.61","3,066.13","3,437.16","3,500.64","3,872.46","4,459.41","4,975.64","5,655.47","6,222.56","6,139.64","6,323.30","6,484.97","6,965.00","7,221.68","7,488.53","7,416.68","7,086.00","6,987.93","6,814.33",2015
Antigua and Barbuda,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,920.27","2,177.10","2,448.57","2,752.96","3,200.97","3,764.00","4,617.60","5,455.28","6,547.27","7,273.22","7,623.41","7,927.57","8,084.42","8,474.02","9,097.24","8,675.23","9,266.49","9,678.30","10,074.77","10,349.51","10,981.38","10,414.64","10,482.37","10,893.15","11,582.52","12,738.00","14,264.57","15,996.06","16,514.08","14,616.95","13,613.47","13,346.77","14,006.82","13,646.24","14,436.52","15,219.20","16,225.28","16,619.97","17,636.07",2011
Antigua and Barbuda,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,912.89","4,481.61","4,809.68","5,343.01","6,198.40","7,000.38","8,102.50","9,009.41","9,961.82","10,996.54","11,763.24","12,325.07","12,546.54","13,223.04","14,042.91","13,351.40","14,102.65","14,714.50","15,169.58","15,574.10","16,636.12","15,887.83","16,130.98","17,240.46","18,521.02","20,106.28","23,102.99","25,644.51","25,857.30","22,656.22","21,043.64","20,812.72","21,722.13","21,845.33","23,047.63","23,974.03","25,135.58","26,259.91","27,981.26",2011
