country,1990,1995,2000,2005,2010,2014
Afghanistan,1,0.7,0.6,0.5,0.4,0.4
Albania,6,6.1,6.2,6.3,6.5,6.4
Algeria,23.9,20,17,14.3,11.4,9.4
Argentina,26.5,24.2,22.3,20.9,19.9,18.6
Armenia,0.8,0.8,0.8,0.8,1.6,1.7
Australia,195.8,182.7,169.5,155.7,137.7,123.9
Austria,7.6,7.5,7.6,7.4,7.1,6.6
Bahrain,15.4,11.5,7.9,4.7,2.3,1.4
Bangladesh,0.6,0.5,0.4,0.4,0.4,0.3
Barbados,2.7,2.5,2.3,2,1.8,1.7
Belgium,0.4,0.5,0.6,0.6,0.6,0.6
Belize,75.6,67,54.4,46.1,39.6,35.6
Benin,7.7,6,4.8,3.9,3.1,2.8
Bolivia (Plurinational State of),107.5,95.7,85.1,76.1,68.2,62.4
Botswana,48.4,40.7,35.4,31.5,27.3,24.3
Brazil,50.2,45.3,40.9,37.3,34.4,32.9
Bulgaria,9.4,9.5,9.6,10.1,10.7,7.7
Burundi,1,0.8,0.6,0.5,0.4,0.4
Cambodia,27.5,21.8,17.8,15.1,13.2,11.8
Cameroon,20.4,16.7,13.8,11.5,9.7,2.3
Canada,198.5,185.2,173.8,162.4,151.2,115.4
Central African Republic,71.7,62.8,55.8,50.9,46.2,42.6
Chile,26.7,23.8,21.6,20.1,18.2,17.2
China,8.4,7.8,7.2,6.6,6.2,5.8
Colombia,29.1,25.9,23.4,21,19.1,6.4
Congo,126,109,93.6,81.4,69.3,61.5
Costa Rica,16.9,13.8,11.5,10.7,10.3,13.1
Côte d’Ivoire,5.1,5.1,5.1,4.6,4.2,3.7
Croatia,4.8,5.3,5.7,5.8,6,5.8
Cuba,2.9,3,3.1,3.2,3.1,2.9
Cyprus,1.7,1.5,1.4,1.4,1.2,1.1
Czech Republic,7.8,7.5,7,6.5,5.8,5.5
Democratic Republic of the Congo,37.7,31,26.9,22.8,19.2,16.8
Denmark,15,13.2,11.2,9,7.3,6.1
Dominican Republic,5.1,4.7,4.2,3.8,3.5,3.3
