country,1990,1995,2000,2005,2010,2014
Afghanistan,2.1,1.5,1.2,1,1,1
Albania,7.8,7.3,7.9,10.4,14.1,16.2
Algeria,10.8,10.1,9.9,10.4,11.7,13.1
Argentina,14.9,15.2,16.4,16.2,18.7,21.3
Armenia,4.3,4.5,4.5,5.3,7.7,8.4
Australia,78.1,86.1,99.2,117.5,140.9,160
Austria,104.8,117.8,134.5,147.1,159.1,166
Bahrain,49.9,53.8,51.7,49,51.7,54.2
Bangladesh,0.5,0.6,0.7,0.9,1.3,1.6
Barbados,38.3,38,41.1,44.4,46.7,46.5
Belgium,87.8,99.1,111.9,124.1,135.7,142.9
Belize,7.9,9.6,10,10.6,10.8,10.7
Benin,1.9,1.8,1.8,1.8,1.8,2
Bolivia (Plurinational State of),1.9,1.9,2.2,2.3,2.5,3
Botswana,6,8,10.4,13.6,17.3,21.4
Brazil,12.6,12.7,13.2,13.3,14.6,16.7
Bulgaria,5.5,5.4,6,8.6,13.3,15.7
Burundi,0.4,0.4,0.4,0.4,0.4,0.4
Cambodia,0.4,0.4,0.5,0.7,1,1.4
Cameroon,2.7,2.4,2.3,2.3,2.5,2.7
Canada,72.3,78.2,87.3,99.9,114.7,125.7
Central African Republic,1.3,1.2,1.1,1,0.9,0.8
Chile,6.9,9.1,12.3,15.4,20.7,26.2
China,1.4,2,3,4.9,8.6,13.2
Colombia,8.1,9,9.5,9.7,11.5,14
Congo,6.5,6.9,6.5,6.2,7.3,10
Costa Rica,7.3,8.1,9.3,10.8,13.2,15.8
Côte d’Ivoire,12.1,10.2,9.7,7.6,6,4.6
Croatia,19.8,20.3,24.8,30.4,38.4,43.1
Cuba,10.5,9.7,9.1,8.7,9.3,9.9
Cyprus,51.7,56.4,56.8,58.8,66.3,64.4
Czech Republic,37,40.4,47.1,54.6,62.9,68.3
Democratic Republic of the Congo,1.4,1.1,0.9,0.7,0.7,0.7
Denmark,100.9,111.4,129.8,149.3,168.3,176.7
Dominican Republic,6.5,7.4,9.8,11.6,14.1,15.7
Ecuador,8.6,8.7,8.4,8.8,9.7,11.3
Egypt,1.7,1.9,2.2,2.5,3.2,3.4
El Salvador,4.6,5,5.8,6.6,7.4,8
Estonia,19.6,21.9,25.2,33.7,44.5,51.9
Fiji,7.7,8,8.6,9.8,10.3,10.7
Finland,108.1,111.5,123.5,138.5,152.6,158.8
France,88,97.9,107.5,117.9,129.2,135.6
Gabon,43.8,38.9,36.8,33.8,32.1,32.5
Gambia,0.7,0.8,0.9,1.3,1.4,1.4
Germany,90.8,101.9,114.1,123.6,135.1,145.1
Ghana,2,1.9,1.9,2,2.4,3.1
Greece,56.8,58.3,64.1,73.9,84.5,83.2
Guatemala,4.6,4.6,5,5.3,5.6,5.6
Guyana,4.7,5.7,6.5,7.1,8.1,8.9
Haiti,1.2,1.2,1.3,1.6,1.8,1.9
Honduras,3.2,3.5,4.1,4.5,5.1,5.4
Hungary,27.7,29.1,32.5,38.1,43.7,46.8
Iceland,123,126.5,142.4,164.7,182.6,179.6
India,1,1.2,1.5,2,2.9,3.9
Indonesia,1.7,2.5,3.1,3.6,4.4,5.3
Iran (Islamic Republic of),9.9,9.9,9.9,11.3,13.3,14
Iraq,3.4,2.7,2,2.1,2.5,3.2
Ireland,81,88.7,110.1,139.3,161.3,173.1
Israel,43.6,48.7,55.5,58.3,62.3,67.7
Italy,79.2,88.3,98.2,109.1,117.1,116.3
Jamaica,14.4,16.1,16.9,18.5,19.5,19.8
Japan,108.2,128.5,144,153.4,159.7,164.7
Jordan,7.8,7.5,7.8,8,8.4,8.7
Kazakhstan,15.9,18,17.5,17.5,20,22.3
Kenya,1.5,1.4,1.4,1.5,1.7,2
Kuwait,41.6,58.2,55.2,56,62.7,66.2
Kyrgyzstan,2,2,1.8,1.7,1.9,2.2
Lao People’s Democratic Republic,0.5,0.7,0.9,1.3,2.1,2.9
