country,year,record,total,QScore
Armenia,1992,EFConsPerCap,1.728629163,3A
Armenia,1993,EFConsPerCap,1.153835234,3A
Armenia,1994,EFConsPerCap,1.108148879,3A
Armenia,1995,EFConsPerCap,1.022926373,3A
Armenia,1996,EFConsPerCap,1.032739504,3A
Armenia,1997,EFConsPerCap,1.101380763,3A
Armenia,1998,EFConsPerCap,1.144284328,3A
Armenia,1999,EFConsPerCap,1.141977948,3A
Armenia,2000,EFConsPerCap,1.139346511,3A
Armenia,2001,EFConsPerCap,1.219958752,3A
Armenia,2002,EFConsPerCap,1.227150226,3A
Armenia,2003,EFConsPerCap,1.26092155,3A
Armenia,2004,EFConsPerCap,1.435006085,3A
Armenia,2005,EFConsPerCap,1.578088756,3A
Armenia,2006,EFConsPerCap,1.594320159,3A
Armenia,2007,EFConsPerCap,1.888295014,3A
Armenia,2008,EFConsPerCap,2.226070196,3A
Armenia,2009,EFConsPerCap,1.963835651,3A
Armenia,2010,EFConsPerCap,1.889481807,3A
Armenia,2011,EFConsPerCap,2.099520083,3A
Armenia,2012,EFConsPerCap,2.186949825,3A
Armenia,2013,EFConsPerCap,2.057961575,3A
Armenia,2014,EFConsPerCap,2.061022384,3A
Armenia,2015,EFConsPerCap,1.994523207,3A
Armenia,2016,EFConsPerCap,1.934901591,3A
Afghanistan,1961,EFConsPerCap,1.219593394,3A
Afghanistan,1962,EFConsPerCap,1.169910127,3A
Afghanistan,1963,EFConsPerCap,1.20068118,3A
Afghanistan,1964,EFConsPerCap,1.226975885,3A
Afghanistan,1965,EFConsPerCap,1.264390829,3A
Afghanistan,1966,EFConsPerCap,1.191476733,3A
Afghanistan,1967,EFConsPerCap,1.228083901,3A
Afghanistan,1968,EFConsPerCap,1.215500838,3A
Afghanistan,1969,EFConsPerCap,1.207228879,3A
Afghanistan,1970,EFConsPerCap,1.155675533,3A
Afghanistan,1971,EFConsPerCap,1.125935771,3A
Afghanistan,1972,EFConsPerCap,1.031049759,3A
Afghanistan,1973,EFConsPerCap,1.039530749,3A
Afghanistan,1974,EFConsPerCap,1.06904812,3A
Afghanistan,1975,EFConsPerCap,1.098304627,3A
Afghanistan,1976,EFConsPerCap,1.07544664,3A
Afghanistan,1977,EFConsPerCap,1.053935296,3A
Afghanistan,1978,EFConsPerCap,1.031574655,3A
Afghanistan,1979,EFConsPerCap,1.029996917,3A
Afghanistan,1980,EFConsPerCap,0.992489597,3A
Afghanistan,1981,EFConsPerCap,0.997511413,3A
Afghanistan,1982,EFConsPerCap,1.00443158,3A
Afghanistan,1983,EFConsPerCap,0.993436169,3A
Afghanistan,1984,EFConsPerCap,0.960341399,3A
Afghanistan,1985,EFConsPerCap,0.9106133,3A
Afghanistan,1986,EFConsPerCap,0.87348468,3A
Afghanistan,1987,EFConsPerCap,0.966393028,3A
Afghanistan,1988,EFConsPerCap,0.894997569,3A
Afghanistan,1989,EFConsPerCap,0.895125675,3A
Afghanistan,1990,EFConsPerCap,0.81617936,3A
Afghanistan,1991,EFConsPerCap,0.762021808,3A
Afghanistan,1992,EFConsPerCap,0.703311177,3A
Afghanistan,1993,EFConsPerCap,0.676029693,3A
Afghanistan,1994,EFConsPerCap,0.647864382,3A
Afghanistan,1995,EFConsPerCap,0.642516248,3A
Afghanistan,1996,EFConsPerCap,0.664539683,3A
Afghanistan,1997,EFConsPerCap,0.690389836,3A
Afghanistan,1998,EFConsPerCap,0.709120114,3A
Afghanistan,1999,EFConsPerCap,0.720880298,3A
Afghanistan,2000,EFConsPerCap,0.634160499,3A
Afghanistan,2001,EFConsPerCap,0.592858398,3A
Afghanistan,2002,EFConsPerCap,0.692281589,3A
Afghanistan,2003,EFConsPerCap,0.689129679,3A
Afghanistan,2004,EFConsPerCap,0.596577647,3A
Afghanistan,2005,EFConsPerCap,0.680296094,3A
Afghanistan,2006,EFConsPerCap,0.631038277,3A
Afghanistan,2007,EFConsPerCap,0.674503853,3A
Afghanistan,2008,EFConsPerCap,0.65656496,3A
Afghanistan,2009,EFConsPerCap,0.769933011,3A
Afghanistan,2010,EFConsPerCap,0.787598617,3A
Afghanistan,2011,EFConsPerCap,0.767798005,3A
Afghanistan,2012,EFConsPerCap,0.779172987,3A
