country,year,record,total,QScore
Armenia,1992,EFConsTotGHA,5951341.871,3A
Armenia,1993,EFConsTotGHA,3880463.387,3A
Armenia,1994,EFConsTotGHA,3638784.051,3A
Armenia,1995,EFConsTotGHA,3291102.026,3A
Armenia,1996,EFConsTotGHA,3271945.921,3A
Armenia,1997,EFConsTotGHA,3450725.15,3A
Armenia,1998,EFConsTotGHA,3557213.728,3A
Armenia,1999,EFConsTotGHA,3527592.743,3A
Armenia,2000,EFConsTotGHA,3497326.755,3A
Armenia,2001,EFConsTotGHA,3721679.258,3A
Armenia,2002,EFConsTotGHA,3723050.951,3A
Armenia,2003,EFConsTotGHA,3805221.737,3A
Armenia,2004,EFConsTotGHA,4305893.764,3A
Armenia,2005,EFConsTotGHA,4704692.9,3A
Armenia,2006,EFConsTotGHA,4716796.191,3A
Armenia,2007,EFConsTotGHA,5538482.683,3A
Armenia,2008,EFConsTotGHA,6473901.8,3A
Armenia,2009,EFConsTotGHA,5672696.538,3A
Armenia,2010,EFConsTotGHA,5436625.008,3A
Armenia,2011,EFConsTotGHA,6037338.125,3A
Armenia,2012,EFConsTotGHA,6302614.268,3A
Armenia,2013,EFConsTotGHA,5954732.416,3A
Armenia,2014,EFConsTotGHA,5989784.412,3A
Armenia,2015,EFConsTotGHA,5817924.372,3A
Armenia,2016,EFConsTotGHA,5659239.003,3A
Afghanistan,1961,EFConsTotGHA,11179719.65,3A
Afghanistan,1962,EFConsTotGHA,10933828.09,3A
Afghanistan,1963,EFConsTotGHA,11447234.57,3A
Afghanistan,1964,EFConsTotGHA,11940144.48,3A
Afghanistan,1965,EFConsTotGHA,12566034.66,3A
Afghanistan,1966,EFConsTotGHA,12096229.01,3A
Afghanistan,1967,EFConsTotGHA,12738422.59,3A
Afghanistan,1968,EFConsTotGHA,12889535.3,3A
Afghanistan,1969,EFConsTotGHA,13103745.62,3A
Afghanistan,1970,EFConsTotGHA,12858161.09,3A
Afghanistan,1971,EFConsTotGHA,12855709.23,3A
Afghanistan,1972,EFConsTotGHA,12085862.57,3A
Afghanistan,1973,EFConsTotGHA,12503267.74,3A
Afghanistan,1974,EFConsTotGHA,13172276.41,3A
