Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","45","F","FAO estimate"
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","43","F","FAO estimate"
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","65","F","FAO estimate"
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","63","F","FAO estimate"
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","52","F","FAO estimate"
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","70","F","FAO estimate"
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","71","F","FAO estimate"
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","38","F","FAO estimate"
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","28","F","FAO estimate"
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","24","F","FAO estimate"
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","20","F","FAO estimate"
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","19","F","FAO estimate"
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","24","F","FAO estimate"
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","34","F","FAO estimate"
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","56","F","FAO estimate"
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","61","F","FAO estimate"
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","31","F","FAO estimate"
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","43","F","FAO estimate"
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","47","F","FAO estimate"
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","49","F","FAO estimate"
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","46","F","FAO estimate"
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","47","F","FAO estimate"
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","28","F","FAO estimate"
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","29","F","FAO estimate"
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","28","F","FAO estimate"
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","35","F","FAO estimate"
