Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","3","Albania","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","121","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","3","Albania","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","201","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","3","Albania","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","251","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","9918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","13549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","6041","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","5529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","6347","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","11812","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","2762","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","2261","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","1031","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","2708","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","10320.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","7297.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","7116.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","10346.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","17860.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","8271.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","3977.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","22481","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","27114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","25841","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","21999","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","169","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","25.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","7","Angola","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","8","Antigua and Barbuda","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","7.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
