Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Units,[Reporting Type]
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","1","World","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","1","World","2001","0.42283","2001","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","1","World","2002","0.40291","2002","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","1","World","2003","0.36114","2003","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","1","World","2004","0.36584","2004","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","1","World","2005","0.38542","2005","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","1","World","2006","0.41528","2006","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","1","World","2007","0.34516","2007","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","1","World","2008","0.35368","2008","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","1","World","2009","0.30163","2009","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","1","World","2010","0.27681","2010","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","1","World","2011","0.28281","2011","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","1","World","2012","0.27858","2012","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","1","World","2013","0.25959","2013","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","1","World","2014","0.26682","2014","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
