Country Name,Indicator Name,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Aruba,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Employment in agriculture (% of total employment) (modeled ILO estimate),57.66199875,58.31399918,63.84799957,68.8030014,63.20199966,64.56800079,65.75299835,66.76799774,67.84799957,69.09400177,70.31700134,63.47700119,62.69900131,62.5340004,61.48300171,60.91500092,59.83300018,59.29399872,53.53099823,48.83800125,44.5379982,38.87799835,38.68700027,38.64599991,38.6780014,38.81800079,38.77399826,38.58800125
Angola,Employment in agriculture (% of total employment) (modeled ILO estimate),39.77999878,39.8390007,40.30699921,40.70199966,40.16400146,39.75099945,39.08000183,38.61500168,39.02500153,38.70000076,38.15599823,36.96099854,36.51499939,36.16600037,38.4129982,40.21900177,42.27600098,44.58599854,45.93799973,48.72600174,51.2179985,50.8769989,50.33000183,49.77700043,49.38899994,49.44200134,49.26699829,49.05699921
Albania,Employment in agriculture (% of total employment) (modeled ILO estimate),47.49700165,47.42200089,47.3429985,47.22299957,47.11500168,46.99000168,46.6969986,46.52999878,46.40100098,46.22600174,46.05799866,45.85800171,45.66500092,45.47100067,45.27099991,45.06200027,44.85699844,44.65599823,44.05199814,42.08399963,45.38800049,46.04299927,44.19800186,42.88899994,41.36299896,39.78699875,38.20399857,37.99700165
Andorra,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,Employment in agriculture (% of total employment) (modeled ILO estimate),33.52990506,34.02859203,33.1092321,32.85704538,31.92481535,31.33690435,30.68915549,29.88356335,29.37023624,29.63479733,28.84724101,28.06747089,28.18969991,28.21763435,27.37212069,26.66233214,26.05236247,25.30849496,24.14783039,23.20737443,23.07130411,22.2898561,22.2176716,22.06616558,21.58150917,21.47211012,21.48594192,21.43699054
United Arab Emirates,Employment in agriculture (% of total employment) (modeled ILO estimate),8.454999924,8.352000237,8.199999809,8.088000298,7.995999813,7.982999802,7.901000023,7.757999897,7.797999859,7.895999908,7.281000137,6.730999947,6.227000237,5.789999962,5.40500021,5.008999825,4.589000225,4.258999825,4.171999931,4.186999798,4.212999821,4.169000149,4.096000195,4.019999981,3.872999907,3.790999889,3.75,3.709000111
Argentina,Employment in agriculture (% of total employment) (modeled ILO estimate),0.342999995,0.402999997,0.453000009,0.451999992,0.623000026,0.763000011,0.795000017,0.763000011,0.741999984,0.672999978,0.833000004,0.98299998,1.399000049,1.496000051,1.279000044,1.050999999,1.120000005,1.195000052,1.230999947,1.273000002,0.635999978,0.615999997,0.619000018,0.549000025,0.261999995,0.125,0.059,0.057999998
Armenia,Employment in agriculture (% of total employment) (modeled ILO estimate),40.43500137,41.51100159,41.79299927,41.33800125,40.78099823,40.43399811,40.13199997,39.92399979,39.69300079,39.45600128,39.18399811,38.76699829,38.33599854,38.04899979,37.56499863,36.98500061,36.52999878,37.35200119,39.45000076,38.59600067,38.92900085,37.27299881,36.27600098,34.82600021,35.32899857,33.59899902,33.44200134,33.29199982
American Samoa,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
