"Country","Transformation archetype","Agricultural area","Synthetic fertiliser use","Agricultural employment","Gross Agricultural Output","Total Factor Productivity","Food imports","Food exports","Producer Price Index","Forest area","Red List Index","Undernourishment","Obesity","Agricultural GHG emissions","Land-use change and forestry GHG emissions","AFOLU GHG emissions","Ecological footprint of consumption","GDP nominal","GDP Purchasing Power Parity","Human Development Index"
"Afghanistan","Rapidly Expansionist",0.0207520869083266,16.4277630113469,-3.26066594098273,1.41375383144049,-1.17909557426538,NA,NA,2.63768166792691,0,-0.00906977660554142,-3.20848743985854,5.82396170205637,2.50333744409652,0,2.50333744409652,4.07820775001855,7.98154579769133,-20.3111255357509,2.04281162081901
"Albania","Expansionist",0.281954062108314,4.88288939949544,-0.343161796454439,3.19392298295247,2.72805005163745,11.1214500408485,12.5257815477471,2.29019578490937,-0.0139635270954508,-0.281447124038026,-2.81772159042015,3.21183261629678,-1.15514745623574,NA,-2.04582942883902,3.42566190295412,-2.08017209017053,-6.40215240517242,1.13320685602947
"Algeria","Consolidative",0.252849279505241,3.67083695218449,-5.1451124997869,5.53833503055237,3.21883361014565,9.18321966123505,13.8780921231253,6.87282393323432,1.19285413224968,-0.0154634689509714,-6.58711418314177,2.98618360444012,-7.39068097139077,NA,-11.27178687214,5.48327812678111,12.6465855149046,-8.17656754862794,1.1118769433363
"Angola","Expansionist",0.144943245827855,9.78194809426915,1.59375748548676,7.31511465243873,3.76584791906274,NA,NA,NA,-0.210950494992079,-0.00342423251185053,-6.72925580207904,5.31580238598623,1.45854369305578,-0.382251917425314,-0.00202535748390353,6.82700175340571,0.117819509758688,4.90836415514262,NA
"Argentina","Expansionist",0.825983325453494,3.61182146638188,-1.32866358679289,2.92944724689093,1.18978479174829,2.33325231480779,7.5099157199205,12.8640929742261,-1.03807417193391,-0.0285076360065029,-2.34364869007221,2.00730209206526,0.162734179035406,1.82228899544443,1.05823577591395,1.45967239915497,-10.7350057126821,4.983617081993,0.624943144993062
"Armenia","Expansionist",1.73008940789758,-0.88625865296873,-0.629371282768343,4.29433154864662,3.59477990057455,14.2300944716317,20.0044090120547,5.94606310627743,-0.0375757336987803,-0.056382266064825,-11.0785771584959,2.1866443937278,1.22289398747848,NA,0.376355972576925,3.29713674877574,-2.65870731267701,13.4252123997985,1.07487966656861
"Australia","Consolidative",-0.781761393521829,-0.106697444918458,-2.94600063335195,0.831004218648235,0.506678061652566,8.06347555653717,6.89758058814922,2.2612557778749,-0.22793123783269,-0.365058450812605,0,2.42727208283378,-0.353943538958579,NA,-3.19156270122569,0.986185109243465,5.79371375929096,2.55430287616683,0.275779575389379
"Austria","Consolidative",-0.480399324353242,-2.15767924277812,-2.55435749808653,0.519989542405619,2.18430165300074,8.57507420264298,11.0420462407436,1.34732033064875,0.0748519210167053,0.00293546388150379,0,2.38185845578354,-1.17314753380016,-4.55599813856496,NA,0.905964714123408,3.54715605409217,2.39193046090682,0.518339812508217
"Azerbaijan","Expansionist",0.227827664799585,4.19255308428832,-0.85429483324756,4.83182195457599,2.85853450225981,16.6904106188362,19.2712496334493,7.73377385161602,1.43194394049722,-0.0113432502253485,-12.4913027143642,2.79993626242292,3.15064850971012,11.0814002817226,NA,2.17938955912929,0.908511978674809,-2.3651340131603,1.01515156027514
"Bahamas","Expansionist",0.773731349114604,1.77517778999587,-2.66918888210057,2.20401220588549,1.39648975264659,3.51335841005365,0.528900277579947,NA,0,-0.177354277625907,NA,1.84262324520792,0,NA,NA,1.11532352712418,1.97470462793021,1.73407146075368,NA
